Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 12
13 56
14 78
15 101
16 73
17 82
18 93
19 70
20 94
21 79
22 91
23 62
24 84
25 70
26 61
27 60
28 67
29 68
30 72
31 60
32 67
33 63
34 47
35 80
36 65
37 77
38 72
39 43
40 57
41 48
42 53
43 56
44 59
45 59
46 59
47 56
48 61
49 49
50 61
51 55
52 45
53 52
54 42
55 60
56 57
57 53
58 58
59 50
60 64
61 37
62 46
63 50
64 56
65 58
66 45
67 47
68 40
69 42
70 56
71 44
72 43
73 42
74 52
75 34
76 37
77 47
78 42
79 41
80 45
81 55
82 35
83 43
84 47
85 40
86 42
87 51
88 39
89 42
90 39
91 33
92 41
93 42
94 42
95 30
96 43
97 35
98 32
99 39
100 47
101 29
102 49
103 37
104 34
105 24
106 27
107 46
108 38
109 28
110 30
111 34
112 29
113 40
114 38
115 29
116 30
117 27
118 34
119 28
120 25
121 29
122 36
123 32
124 31
125 21
126 30
127 20
128 39
129 25
130 35
131 33
132 13
133 27
134 26
135 29
136 22
137 33
138 33
139 35
140 30
141 35
142 29
143 33
144 20
145 35
146 36
147 38
148 27
149 37
150 34
151 36
152 34
153 30
154 31
155 35
156 26
157 27
158 32
159 27
160 25
161 27
162 35
163 30
164 30
165 19
166 30
167 24
168 38
169 31
170 35
171 26
172 28
173 21
174 19
175 24
176 27
177 27
178 27
179 30
180 27
181 28
182 20
183 22
184 25
185 27
186 28
187 35
188 31
189 35
190 27
191 35
192 27
193 23
194 28
195 30
196 24
197 23
198 20
199 25
200 25
201 41
202 25
203 35
204 28
205 22
206 25
207 33
208 52
209 42
210 41
211 37
212 58
213 34
214 28
215 20
216 21
217 37
218 18
219 14
220 17
221 29
222 21
223 14
224 17
225 23
226 21
227 18
228 19
229 27
230 19
231 34
232 37
233 35
234 40
235 38
236 29
237 38
238 26
239 24
240 13
241 18
242 20
243 17
244 24
245 17
246 29
247 24
248 15
249 21
250 24
251 20
252 19
253 24
254 17
255 13
256 14
257 12
258 16
259 22
260 19
261 24
262 22
263 36
264 41
265 53
266 89
267 130
268 173
269 213
270 234
271 224
272 182
273 111
274 87
275 45
276 52
277 32
278 17
279 10
280 10
281 12
282 11
283 15
284 11
285 15
286 15
287 16
288 8
289 13
290 12
291 5
292 16
293 16
294 26
295 20
296 35
297 42
298 40
299 36
300 47
301 42
302 30
303 23
304 23
305 21
306 17
307 8
308 10
309 10
310 7
311 5
312 6
313 11
314 8
315 10
316 14
317 10
318 11
319 7
320 10
321 4
322 14
323 11
324 11
325 12
326 6
327 6
328 8
329 7
330 8
331 14
332 10
333 15
334 7
335 4
336 11
337 10
338 7
339 10
340 9
341 10
342 9
343 13
344 12
345 8
346 7
347 11
348 12
349 6
350 2
351 10
352 10
353 6
354 6
355 4
356 12
357 12
358 6
359 6
360 8
361 11
362 8
363 4
364 8
365 9
366 7
367 10
368 4
369 3
370 5
371 6
372 2
373 7
374 11
375 4
376 4
377 7
378 8
379 7
380 4
381 5
382 8
383 4
384 8
385 10
386 3
387 7
388 4
389 4
390 4
391 4
392 6
393 8
394 8
395 11
396 7
397 9
398 4
399 4
400 5
401 10
402 2
403 9
404 4
405 2
406 6
407 6
408 3
409 8
410 4
411 5
412 3
413 5
414 6
415 4
416 9
417 10
418 6
419 5
420 6
421 3
422 9
423 8
424 9
425 10
426 10
427 7
428 7
429 7
430 4
431 3
432 6
433 11
434 6
435 6
436 16
437 7
438 8
439 9
440 11
441 23
442 34
443 46
444 77
445 113
446 139
447 187
448 205
449 237
450 230
451 210
452 179
453 150
454 98
455 56
456 40
457 29
458 10
459 11
460 9
461 5
462 8
463 6
464 7
465 4
466 3
467 7
468 5
469 5
470 10
471 5
472 3
473 8
474 5
475 7
476 13
477 7
478 4
479 8
480 4
481 3
482 2
483 5
484 3
485 2
486 6
487 3
488 3
489 5
490 4
491 8
492 4
493 6
494 9
495 11
496 7
497 25
498 14
499 32
500 34
501 51
502 56
503 65
504 62
505 38
506 29
507 31
508 16
509 13
510 6
511 12
512 13
513 15
514 13
515 1
516 4
517 5
518 6
519 4
520 6
521 1
522 2
523 5
524 1
525 1
526 3
527 2
528 2
529 3
530 5
531 8
